RT,Best_match_name,All_match_list,Quant_Ion,Relative_Peak_Area,Peak_Height
1781.20099999998,"1-Cyclohexene-1-carboxaldehyde, 2,6,6-trimethyl-","'Pyrazine, 2-methoxy-3-(1-methylethyl)-', 0.5, '6-Octen-1-yn-3-ol, 3,7-dimethyl-', 0.5, '2-Cyclohexene-1-carboxaldehyde, 2,6,6-trimethyl-', 0.56, '2-Cyclohexen-1-ol, 1-methyl-4-(1-methylethenyl)-, trans-', 0.53, '7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(1-methylethenyl)-', 0.61, 'Limonene oxide, cis-', 0.61, 'Verbenol', 0.55, 'Bicyclo[3.1.1]hept-3-en-2-ol, 4,6,6-trimethyl-, [1S-(1alpha,2beta,5alpha)]-', 0.55, 'trans-Verbenol', 0.54, '2,6,6-Trimethyl-2-cyclohexene-1,4-dione', 0.61, 'Ethanone, 1-(1,4-dimethyl-3-cyclohexen-1-yl)-', 0.68, '2H-Pyran, 3,6-dihydro-4-methyl-2-(2-methyl-1-propenyl)-', 0.57, '3-Cyclohexene-1-carboxaldehyde, 1,3,4-trimethyl-', 0.72, ""Spiro[bicyclo[3.1.1]heptane-2,2'-oxirane], 6,6-dimethyl-"", 0.59, 'cis-Chrysanthenol', 0.69, 'Isoneral', 0.59, '3,6-Octadienal, 3,7-dimethyl-', 0.58, 'Dill ether', 0.66, 'Bicyclo[3.1.1]heptane-2-carboxaldehyde, 6,6-dimethyl-', 0.64, 'cis-Dihydrocarvone', 0.65, 'Cyclohexanone, 2-methyl-5-(1-methylethenyl)-, trans-', 0.58, '(-)-trans-Isopiperitenol', 0.51, '3,6-Dimethyl-2,3,3a,4,5,7a-hexahydrobenzofuran', 0.71, 'trans-Carveol', 0.65, '1-Cyclohexene-1-carboxaldehyde, 2,6,6-trimethyl-', 0.86, '3-Cyclohexene-1-acetaldehyde, alpha,4-dimethyl-', 0.53, '3,4-Dimethoxytoluene', 0.68, 'Pulegone', 0.68, 'Neral', 0.7, '2-Cyclohexen-1-one, 2-methyl-5-(1-methylethyl)-, (S)-', 0.55, 'Benzene, 1,4-dimethoxy-2-methyl-', 0.59, '2-Cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-', 0.61, '2,6-Dimethoxytoluene', 0.61, '1-Cyclohexene-1-acetaldehyde, 2,6,6-trimethyl-', 0.63, 'Carvone oxide, cis-', 0.55, '2,6-Octadienal, 3,7-dimethyl-, (E)-', 0.75, '1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethyl)-', 0.57, 'Citral', 0.7, 'Phenol, 4-ethyl-2-methoxy-', 0.55",109.0,1669273.8428599439,172199.56940460205
1786.54699999998,cis-Chrysanthenol,"'Pyrazine, 2-methoxy-3-(1-methylethyl)-', 0.51, 'Ethanone, 1-(1,4-dimethyl-3-cyclohexen-1-yl)-', 0.67, '2H-Pyran, 3,6-dihydro-4-methyl-2-(2-methyl-1-propenyl)-', 0.59, 'cis-Chrysanthenol', 0.7, '6-Octen-1-ol, 7-methyl-3-methylene-', 0.51, 'cis-Dihydrocarvone', 0.69, '3,4-Dimethoxytoluene', 0.69, 'Pulegone', 0.64, '2-Cyclohexen-1-one, 2-methyl-5-(1-methylethyl)-, (S)-', 0.56, 'Benzene, 1,4-dimethoxy-2-methyl-', 0.66, '2-Cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-', 0.58, '2,6-Dimethoxytoluene', 0.62, '1-Cyclohexene-1-acetaldehyde, 2,6,6-trimethyl-', 0.64, '2-Decenal, (E)-', 0.55, 'Phenol, 4-ethyl-2-methoxy-', 0.62, '2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-, acetate', 0.52",154.0,4382.006179713456,1185.8430774211884
1790.76100000002,Isopinocarveol,"'1,7-Octadien-3-one, 2-methyl-6-methylene-', 0.53, 'Bicyclo[3.1.1]heptan-3-ol, 6,6-dimethyl-2-methylene-', 0.57, 'Verbenol', 0.53, 'Bicyclo[3.1.1]hept-3-en-2-ol, 4,6,6-trimethyl-, [1S-(1alpha,2beta,5alpha)]-', 0.58, 'trans-Verbenol', 0.57, '2,7-Octadien-4-ol, 2-methyl-6-methylene-, (S)-', 0.53, '2,7-Octadien-4-ol, 2-methyl-6-methylene-', 0.53, '2,6-Nonadienal, (E,E)-', 0.51, '2H-Pyran, 3,6-dihydro-4-methyl-2-(2-methyl-1-propenyl)-', 0.58, '3-Cyclohexene-1-carboxaldehyde, 1,3,4-trimethyl-', 0.57, '2,6-Nonadienal, (E,Z)-', 0.56, 'cis-Chrysanthenol', 0.54, '2,6-Nonadien-1-ol', 0.56, 'trans,cis-2,6-Nonadien-1-ol', 0.52, 'Bicyclo[3.1.0]hex-3-en-2-one, 4-methyl-1-(1-methylethyl)-', 0.52, 'Isopinocarveol', 0.62, 'Dill ether', 0.5, 'Bicyclo[3.1.1]hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-', 0.56, '2-Cyclohexen-1-ol, 3-methyl-6-(1-methylethyl)-, cis-', 0.51, 'Bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-', 0.55, 'cis-Dihydrocarvone', 0.53, 'Bicyclo[3.1.1]hept-3-en-2-one, 4,6,6-trimethyl-', 0.5, '2-Cyclohexen-1-ol, 3-methyl-6-(1-methylethyl)-, trans-', 0.5, '(-)-trans-Isopiperitenol', 0.59, '(-)-Myrtenol', 0.55, '3,6-Dimethyl-2,3,3a,4,5,7a-hexahydrobenzofuran', 0.57, 'trans-Carveol', 0.57, '1-Cyclohexene-1-carboxaldehyde, 2,6,6-trimethyl-', 0.58, 'D-Verbenone', 0.56, '3-Cyclohexene-1-acetaldehyde, alpha,4-dimethyl-', 0.58, '2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-, cis-', 0.55, 'Bicyclo[3.1.1]hept-2-en-6-ol, 2,7,7-trimethyl-, acetate, [1S-(1alpha,5alpha,6beta)]-', 0.51, 'Neral', 0.56, '3,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-', 0.51, '2,4-Cycloheptadien-1-one, 2,6,6-trimethyl-', 0.53, 'Edulan II', 0.51, '6-Octenoic acid, 3,7-dimethyl-, methyl ester', 0.58, '2-Decenal, (E)-', 0.51, '2,6-Octadienal, 3,7-dimethyl-, (E)-', 0.55, '1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethenyl)-', 0.52, '4-Thujen-2-alpha-yl acetate', 0.53, 'Citral', 0.54, '7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-', 0.54, '2,4-Decadienal, (E,Z)-', 0.52, 'p-Mentha-1,8-dien-7-ol', 0.51, '2H-1-Benzopyran, 3,5,6,8a-tetrahydro-2,5,5,8a-tetramethyl-, trans-', 0.5",94.0,12605.141146758804,3535.1246767749026
1807.365,Unknown,,88.0,414419.92918916506,61060.525955200195
1813.59100000002,"Phenol, 2,3-dimethyl-","'Phenol, 2,4-dimethyl-', 0.51, 'Phenol, 3-ethyl-', 0.52, 'Phenol, 4-ethyl-', 0.51, 'Phenol, 2,3-dimethyl-', 0.56, 'Phenol, 3,4-dimethyl-', 0.54, 'Benzenemethanol, 2-methyl-, acetate', 0.51, '1,4-p-Menthadien-7-al', 0.51",107.0,182511.57049397167,29556.70694732666
1834.41400000002,"2,6-Nonadien-1-ol","'3,6-Nonadien-1-ol, (E,Z)-', 0.51, '2-Nonenal', 0.52, '2,6-Nonadien-1-ol', 0.57, 'trans,cis-2,6-Nonadien-1-ol', 0.53, 'Formic acid, 2-phenylethyl ester', 0.54, 'Isopinocarveol', 0.54, '7-Octenoic acid, ethyl ester', 0.51, 'Bicyclo[3.1.1]hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-', 0.5, 'D-Verbenone', 0.51, '3,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-', 0.54, '2-Decenal, (E)-', 0.51, '1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethenyl)-', 0.51, 'Benzenemethanol, 2-methyl-, acetate', 0.56, '7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-', 0.51",107.0,73185.16328962232,12252.246832370758
1840.67200000002,Unknown,,95.0,156028.8553681268,28205.974447250366
1855.2739999999799,Mequinol,"'Mequinol', 0.5",109.0,98543.12050402966,18835.042612075806
1876.131,"2-Decenal, (E)-","'Hexane, 1,1-diethoxy-', 0.5, '2-Decenal, (E)-', 0.57, '4-Methylpentyl 4-methylpentanoate', 0.52",84.0,10329.200177884504,3085.5866248062557
1888.60699999998,Neral,"'Neral', 0.54, '2,6-Octadienal, 3,7-dimethyl-, (E)-', 0.5, 'Citral', 0.51",69.0,195470.69107202542,30649.63779067993
1901.08300000002,"Ethanethioic acid, S-(2-furanylmethyl) ester","'2-Nonenal', 0.52, 'Ethanethioic acid, S-(2-furanylmethyl) ester', 0.57, '2H-Pyran-2-one, 5,6-dihydro-6-propyl-', 0.55, 'p-Menthane-3,8-diol, cis-1,3,trans-1,4-', 0.52",156.0,20441.471245303637,4031.9298791885376
1905.24100000002,Unknown,,281.0,248120.58390456304,42447.54479408264
1915.662,Maltol,"'Maltol', 0.63, 'Naphthalene', 0.57, '5-Hydroxymethylfurfural', 0.55, 'Azulene', 0.5",126.0,17381.187095285713,4297.990430355072
1928.23099999998,"2-((3,3-Dimethyloxiran-2-yl)methyl)-3-methylfuran","'2-((3,3-Dimethyloxiran-2-yl)methyl)-3-methylfuran', 0.54, '1-Cyclohexene-1-acetaldehyde, 2,6,6-trimethyl-', 0.52",151.0,62110.96703798319,10466.592983722687
1940.80099999998,"3-((3R)-2,3-Dimethyltricyclo[2.2.1.02,6]heptan-3-yl)propanal","'3-((3R)-2,3-Dimethyltricyclo[2.2.1.02,6]heptan-3-yl)propanal', 0.5",164.0,4146.022724983419,879.6525583267212
1965.9420000000002,"2-Nonanol, acetate_analogue","'4H-Pyran-4-one, 2,3-dihydro-3,5-dihydroxy-6-methyl-', 0.57, '2-Nonanol, acetate', 0.59, 'Undecanal', 0.57, '6-Tridecene', 0.52",126.0,25289.988705087362,3673.503371316364
1974.3179999999998,4-Thujen-2-alpha-yl acetate,"'2-Nonanol, acetate', 0.57, '4-Thujen-2-alpha-yl acetate', 0.57",130.0,470.38063017541003,172.3345200372617
1980.57799999998,"Cyclohexasiloxane, dodecamethyl-_analogue","'Cyclohexasiloxane, dodecamethyl-', 0.68",164.0,136998.5715395158,25667.17779867575
1988.925,Undecanal,"'Bicyclo[3.1.1]heptan-2-one, 6,6-dimethyl-', 0.6, 'Isopinocarveol', 0.6, '7-Octenoic acid, ethyl ester', 0.51, '2-Decanone', 0.58, 'Bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-', 0.53, '(-)-Myrtenol', 0.51, 'D-Verbenone', 0.53, '3-Cyclohexene-1-acetaldehyde, alpha,4-dimethyl-', 0.61, 'Bicyclo[3.1.1]hept-2-en-6-ol, 2,7,7-trimethyl-, acetate, [1S-(1alpha,5alpha,6beta)]-', 0.53, '3,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-', 0.54, 'Edulan II', 0.6, '2-Decenal, (Z)-', 0.58, '2-Decenal, (E)-', 0.64, 'Carvone oxide, cis-', 0.55, '4-Thujen-2-alpha-yl acetate', 0.61, '1,7-Octadiene-3,6-diol, 2,6-dimethyl-', 0.52, '2,6-Octadienoic acid, 3,7-dimethyl-, methyl ester, (Z)-', 0.55, '3-Undecanone', 0.53, '10-Undecenal', 0.51, 'trans-3-Methyl-4-octanolide', 0.5, '4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-, acetate, (R)-', 0.54, '7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-', 0.66, '2-Undecanone', 0.52, 'p-Mentha-1,8-dien-7-ol', 0.51, 'trans-Pinocarvyl acetate', 0.52, 'Undecanal', 0.71, '2H-1-Benzopyran, 3,5,6,8a-tetrahydro-2,5,5,8a-tetramethyl-, trans-', 0.6, '1,4-Cyclohexadiene-1-methanol, 4-(1-methylethyl)-', 0.56, '3-((3R)-2,3-Dimethyltricyclo[2.2.1.02,6]heptan-3-yl)propanal', 0.5, 'Undecanal, 2-methyl-', 0.52, 'Dodecanal', 0.51",123.0,21352.35445841128,3147.7052233219147
1995.1849999999802,"Cyclohexasiloxane, dodecamethyl-_analogue","'Cyclohexasiloxane, dodecamethyl-', 0.73",164.0,117853.76097561506,23372.92360496521
2009.79199999998,"2,6-Octadienal, 3,7-dimethyl-, (E)-","'Limonene oxide, cis-', 0.5, 'Bicyclo[3.1.1]heptane-2-carboxaldehyde, 6,6-dimethyl-', 0.52, 'cis-Dihydrocarvone', 0.52, '(-)-trans-Isopiperitenol', 0.53, 'trans-Carveol', 0.52, '1-Cyclohexene-1-carboxaldehyde, 2,6,6-trimethyl-', 0.55, 'Neral', 0.72, '2,6-Octadienal, 3,7-dimethyl-, (E)-', 0.8, '1,7-Octadiene-3,6-diol, 2,6-dimethyl-', 0.56, '1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethyl)-', 0.55, 'Citral', 0.76",69.0,1471746.519594653,170046.75610351562
2016.0520000000201,Unknown,,152.0,24167.17692310575,5009.535835504532
2020.2130000000202,"3-Cyclohexene-1-acetaldehyde, alpha,4-dimethyl-","'Bicyclo[3.1.1]heptan-2-one, 6,6-dimethyl-', 0.54, '2,6-Nonadien-1-ol', 0.6, 'p-Mentha-1,5-dien-8-ol', 0.51, 'trans,cis-2,6-Nonadien-1-ol', 0.59, 'Isopinocarveol', 0.56, 'Bicyclo[3.1.1]heptane-2-carboxaldehyde, 6,6-dimethyl-', 0.55, '(-)-trans-Isopiperitenol', 0.6, '3,6-Dimethyl-2,3,3a,4,5,7a-hexahydrobenzofuran', 0.5, 'trans-Carveol', 0.5, '3-Cyclohexene-1-acetaldehyde, alpha,4-dimethyl-', 0.65, '2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-, cis-', 0.51, 'Benzene, 2-methoxy-4-methyl-1-(1-methylethyl)-', 0.54, '2-Nonanol, acetate', 0.54, 'Bicyclo[3.1.1]hept-2-en-6-ol, 2,7,7-trimethyl-, acetate, [1S-(1alpha,5alpha,6beta)]-', 0.51, 'Neral', 0.54, 'Benzeneacetic acid, ethyl ester', 0.5, '2-Decen-1-ol, (E)-', 0.5, '6-Octenoic acid, 3,7-dimethyl-, methyl ester', 0.55, 'Carvone oxide, cis-', 0.51, '2,6-Octadienal, 3,7-dimethyl-, (E)-', 0.54, '4-Thujen-2-alpha-yl acetate', 0.54, 'Citral', 0.55, '2,6-Octadienoic acid, 3,7-dimethyl-, methyl ester, (Z)-', 0.53, 'Hexanoic acid, 3-methyl-2-butenyl ester', 0.59, '7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-', 0.54, '2-n-Octylfuran', 0.51, 'p-Menthane-3,8-diol, cis-1,3,trans-1,4-', 0.54, 'Undecanal', 0.54, '2-Undecanol', 0.51, '6-Tridecene', 0.58",41.0,151624.57761789052,42713.55324221113
2024.3599999999801,"Cyclohexasiloxane, dodecamethyl-_analogue","'Cyclohexasiloxane, dodecamethyl-', 0.62",164.0,34105.80177158342,5359.600424528122
2036.802,"3-Cyclohexene-1-acetaldehyde, alpha,4-dimethyl-_analogue","'D-Verbenone', 0.52, '3-Cyclohexene-1-acetaldehyde, alpha,4-dimethyl-', 0.63, '7-Oxabicyclo[4.1.0]heptan-2-one, 6-methyl-3-(1-methylethyl)-', 0.5, '1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethenyl)-', 0.52, '4-Thujen-2-alpha-yl acetate', 0.58, '2,6-Octadienoic acid, 3,7-dimethyl-, methyl ester, (Z)-', 0.61, '1,4-p-Menthadien-7-al', 0.52, '7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-', 0.57, '2,4-Decadienal, (E,Z)-', 0.52, '2-n-Octylfuran', 0.52, '(1S,2R,4R,7R)-4-Isopropyl-7-methyl-3,8-dioxatricyclo[5.1.0.02,4]octane', 0.55, '2,6-Octadienoic acid, 3,7-dimethyl-, methyl ester', 0.51, 'trans-Geranic acid methyl ester', 0.53, '(Z)-1-(Prop-1-en-1-yl)-3-propyltrisulfane', 0.56, '(E)-1-(Prop-1-en-1-yl)-3-propyltrisulfane', 0.54, 'Methyleugenol', 0.52",151.0,5265.996627395404,1314.8137077093124
2059.6150000000202,Geranic acid,"'Isopinocarveol', 0.51, '(Z)-(E)-2-Methylbut-2-en-1-yl 2-methylbut-2-enoate', 0.52, '(-)-trans-Isopiperitenol', 0.53, '2-Nonanol, acetate', 0.6, 'Benzene, 2-methoxy-1-methyl-4-(1-methylethyl)-', 0.53, 'Edulan II', 0.52, '3-Mercaptohexyl acetate', 0.53, '2-Decenal, (Z)-', 0.54, '2-Decenal, (E)-', 0.57, '4-Thujen-2-alpha-yl acetate', 0.56, '7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-', 0.54, '2,4-Decadienal, (E,Z)-', 0.51, 'p-Menthane-3,8-diol, cis-1,3,trans-1,4-', 0.55, 'Undecanal', 0.56, '2-Undecanol', 0.55, '2H-1-Benzopyran, 3,5,6,8a-tetrahydro-2,5,5,8a-tetramethyl-, trans-', 0.55, 'Geranic acid', 0.65",100.0,11049.867777677855,1814.1994313176383
2101.302,"Furan, 2-[(methyldithio)methyl]-","'Ethanethioic acid, S-(2-furanylmethyl) ester', 0.5, '2,4-Nonadienal', 0.5, 'Furan, 2-[(methyldithio)methyl]-', 0.67, '2,4-Decadienal, (E,Z)-', 0.58, '2,4-Decadienal', 0.57, '2,4-Decadienal, (E,E)-', 0.54",81.0,3320595.9601362282,334777.5803527832
2111.814,"Benzene, (2-nitroethyl)-","'Formic acid, 2-phenylethyl ester', 0.6, 'Benzenemethanol, alpha-methyl-, acetate', 0.56, 'Acetic acid, 2-phenylethyl ester', 0.75, 'Benzenepropanoic acid, methyl ester', 0.71, 'Benzenemethanol, 2-methyl-, acetate', 0.78, 'Benzene, (2-nitroethyl)-', 0.84, '(+)-Diethyl L-tartrate', 0.67, 'Propanoic acid, 2-methyl-, 2-phenylethyl ester', 0.7",104.0,17763327.216647483,1046492.8941955566
2118.12199999998,"Benzenemethanol, 2-methyl-, acetate","'Benzenemethanol, 2-methyl-, acetate', 0.65",85.0,73549.4448363626,12521.04779291153
2126.532,Unknown,,123.0,40261.045730147845,5211.397995045487
2151.6460000000197,"Hexanoic acid, 3-methyl-2-butenyl ester","'Hexanoic acid, 3-methyl-2-butenyl ester', 0.55, 'Formamide, N,N-dibutyl-', 0.54",114.0,462179.7425904081,28403.417682647705
2155.8049999999803,"Hexanoic acid, 3-methyl-2-butenyl ester_analogue","'(Z)-Undec-6-en-2-one', 0.51, 'Hexanoic acid, 3-methyl-2-butenyl ester', 0.53, 'p-Menthane-3,8-diol, cis-1,3,trans-1,4-', 0.52, 'Formamide, N,N-dibutyl-', 0.5",100.0,20415.48453232192,2830.6444155163153
2183.37100000002,"1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethenyl)-","'Estragole', 0.5, 'Cyclohexanol, 2-methyl-5-(1-methylethenyl)-, (1alpha,2alpha,5beta)-', 0.51, '3-Cyclohexene-1-acetaldehyde, alpha,4-dimethyl-', 0.51, '1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethenyl)-', 0.58, '4-Isopropylcyclohexa-1,3-dienecarbaldehyde', 0.53, 'Isopulegol acetate', 0.51, 'Tricyclo[2.2.1.0(2,6)]heptane-3-methanol, 2,3-dimethyl-', 0.51, '4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-, acetate, (R)-', 0.53, 'p-Mentha-1,8-dien-7-ol', 0.54, 'Dihydrocarvyl acetate', 0.54, '1,4-Cyclohexadiene-1-methanol, 4-(1-methylethyl)-', 0.52, '1,5,5-Trimethyl-6-methylene-cyclohexene', 0.56, '3-((3R)-2,3-Dimethyltricyclo[2.2.1.02,6]heptan-3-yl)propanal', 0.52, '2-Buten-1-one, 1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-, (E)-', 0.53, 'Tricyclo[2.2.1.0(2,6)]heptane, 1,7-dimethyl-7-(4-methyl-3-pentenyl)-, (-)-', 0.53, 'Bicyclo[2.2.1]heptane, 2-methyl-3-methylene-2-(4-methyl-3-pentenyl)-, (1S-endo)-', 0.51",121.0,357869.5001987291,25350.601967811584
2220.34399999998,Z-4-Dodecenol,"'3-Vinyl-1,2-dithiacyclohex-4-ene', 0.69, 'Furan, 2-[(methyldithio)methyl]-', 0.53, 'cis-3-Hexenyl isovalerate', 0.59, '3,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-', 0.56, '2-Decenal, (Z)-', 0.52, '((1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropyl)methyl acetate', 0.54, '7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-', 0.54, 'Tridecane', 0.69, 'Undecanal', 0.51, '4-Methylpentyl 4-methylpentanoate', 0.52, 'Megastigma-4,6(E),8(Z)-triene', 0.59, '3-((3R)-2,3-Dimethyltricyclo[2.2.1.02,6]heptan-3-yl)propanal', 0.53, '7-epi-Silphiperfol-5-ene', 0.52, '2,7-Octadiene-1,6-diol, 2,6-dimethyl-', 0.59, '2(1H)-Naphthalenone, octahydro-8a-methyl-, trans-', 0.51, '1,2,4-Metheno-1H-indene, octahydro-1,7a-dimethyl-5-(1-methylethyl)-, [1S-(1alpha,2alpha,3abeta,4alpha,5alpha,7abeta,8S*)]-', 0.55, 'Ylangene', 0.53, '1H-Indene, 2,3,3a,4-tetrahydro-3,3a,6-trimethyl-1-(1-methylethyl)-', 0.62, '1,2,4-Methenoazulene, decahydro-1,5,5,8a-tetramethyl-, [1S-(1alpha,2alpha,3abeta,4alpha,8abeta,9R*)]-', 0.5, 'Copaene', 0.59, '4,7-Methanoazulene, 1,2,3,4,5,6,7,8-octahydro-1,4,9,9-tetramethyl-, [1S-(1alpha,4alpha,7alpha)]-', 0.52, 'beta-Panasinsene', 0.55, '1H-Cyclopenta[1,3]cyclopropa[1,2]benzene, octahydro-7-methyl-3-methylene-4-(1-methylethyl)-, [3aS-(3aalpha,3bbeta,4beta,7alpha,7aS*)]-', 0.64, '2-epi-alpha-Funebrene', 0.52, '2H-2,4a-Methanonaphthalene, 1,3,4,5,6,7-hexahydro-1,1,5,5-tetramethyl-, (2S)-', 0.5, 'Cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-, [1S-(1alpha,2beta,4beta)]-', 0.53, '1,4-Methano-1H-indene, octahydro-4-methyl-8-methylene-7-(1-methylethyl)-, [1S-(1alpha,3abeta,4alpha,7alpha,7abeta)]-', 0.51, 'Propanoic acid, 2-methyl-, 2-phenylethyl ester', 0.69, '1H-Cyclopropa[a]naphthalene, 1a,2,3,3a,4,5,6,7b-octahydro-1,1,3a,7-tetramethyl-, [1aR-(1aalpha,3aalpha,7balpha)]-', 0.59, '3H-3a,7-Methanoazulene, 2,4,5,6,7,8-hexahydro-1,4,9,9-tetramethyl-, [3aR-(3aalpha,4beta,7alpha)]-', 0.55, 'Di-epi-alpha-cedrene', 0.51, '1H-Cycloprop[e]azulene, 1a,2,3,4,4a,5,6,7b-octahydro-1,1,4,7-tetramethyl-, [1aR-(1aalpha,4alpha,4abeta,7balpha)]-', 0.55, 'Tricyclo[4.4.0.0(2,7)]decane, 1-methyl-3-methylene-8-(1-methylethyl)-, stereoisomer', 0.56, '1H-3a,7-Methanoazulene, octahydro-3,8,8-trimethyl-6-methylene-, [3R-(3alpha,3abeta,7beta,8aalpha)]-', 0.51, 'cis-Thujopsene', 0.5, '1H-Cyclopropa[a]naphthalene, 1a,2,3,5,6,7,7a,7b-octahydro-1,1,7,7a-tetramethyl-, [1aR-(1aalpha,7alpha,7aalpha,7balpha)]-', 0.52, '(1R,2S,6S,7S,8S)-8-Isopropyl-1-methyl-3-methylenetricyclo[4.4.0.02,7]decane-rel-', 0.53, 'alpha-Guaiene', 0.52, 'cis-beta-Farnesene', 0.54, 'beta-Phenylethyl butyrate', 0.55, '1,1,4,7-Tetramethyl-1a,2,3,4,6,7,7a,7b-octahydro-1H-cyclopropa[e]azulene', 0.54, '(E)-beta-Famesene', 0.53, 'Z-4-Dodecenol', 0.72, 'cis-Muurola-4(15),5-diene', 0.55",71.0,41125.33301437873,7389.373673655817
2262.98500000002,"Cyclohexasiloxane, dodecamethyl-","'Cyclohexasiloxane, dodecamethyl-', 0.84",341.0,206992.66973543377,22328.50404548645
2265.12400000002,"Benzene, (2-isothiocyanatoethyl)-","'Carbamodithioic acid, diethyl-, methyl ester', 0.56, 'Dimethyl phthalate', 0.57, 'Benzene, (2-isothiocyanatoethyl)-', 0.59",163.0,9076.514000525807,1949.2234382629395
2285.44699999998,"Benzenepropanoic acid, ethyl ester","'Propanoic acid, 2-methyl-, phenylmethyl ester', 0.51, 'Benzenepropanoic acid, ethyl ester', 0.54, 'Butyl benzoate', 0.52",178.0,36594.79985536655,3690.8444833755493
2387.65900000002,(Z)-3-Phenylacrylaldehyde,"'(Z)-3-Phenylacrylaldehyde', 0.73, 'Furan, 3-phenyl-', 0.55, 'Benzeneacetic acid, ethyl ester', 0.5, 'Edulan II', 0.52, '3-Mercaptohexyl acetate', 0.5, 'Cinnamaldehyde, (E)-', 0.61, '2-Propenal, 3-phenyl-', 0.62, 'Benzenemethanol, 2-methyl-, acetate', 0.61, '7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-', 0.53, 'Butanoic acid, heptyl ester', 0.66, 'Propanoic acid, 2-methyl-, phenylmethyl ester', 0.58, '2H-1-Benzopyran, 3,5,6,8a-tetrahydro-2,5,5,8a-tetramethyl-, trans-', 0.61, '1,4-Cyclohexadiene-1-methanol, 4-(1-methylethyl)-', 0.55, 'Butanoic acid, phenylmethyl ester', 0.51, 'Benzenepropanoic acid, ethyl ester', 0.56, '1-Cyclohexene-1-methanol, 4-(1-methylethenyl)-, formate', 0.51, '2,7-Octadiene-1,6-diol, 2,6-dimethyl-', 0.5, 'Propanoic acid, 2-methyl-, 2-phenylethyl ester', 0.6, 'Benzene, 1,4-dimethoxy-2-methyl-5-isopropyl-', 0.51",89.0,78961.96239416164,12986.021447181702
2412.621,Unknown,,84.0,88945.71747637668,22371.088125228882
2416.7800000000198,"1,3-Di((E)-prop-1-en-1-yl)trisulfane","'Furan, 3-phenyl-', 0.51, 'Phenol, 4-(2-propenyl)-', 0.59, '1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethenyl)-', 0.53, 'Trisulfide, di-2-propenyl', 0.53, 'Hexyl n-valerate', 0.51, '2-Propen-1-ol, 3-phenyl-, (E)-', 0.53, '2-Propen-1-ol, 3-phenyl-', 0.51, '4,7,7-Trimethylbicyclo[4.1.0]hept-3-en-2-one', 0.55, '2H-1-Benzopyran, 3,5,6,8a-tetrahydro-2,5,5,8a-tetramethyl-, trans-', 0.57, '2-Cyclohexen-1-one, 3-methyl-6-(1-methylethylidene)-', 0.63, '1,3-Di((E)-prop-1-en-1-yl)trisulfane', 0.64, 'Benzeneacetamide', 0.53",116.0,3544.772183426967,1250.4501614040798
